id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos
2052,0.02721760,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,20.15825917,254,254
2053,0.00181185,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,20.15638493,254,254
2054,0.02530575,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,0.16638710,254,254
2055,0.02339390,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,0.69856898,255,255
2056,0.02148205,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,0.67702426,256,256
2057,0.00181185,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,0.67514974,256,256
2058,0.00181185,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,0.16451258,257,257
2059,0.01765835,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,0.14679156,257,257
2060,0.00698980,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,0.13973937,257,257
2061,0.01550745,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,0.12416953,257,257
2062,0.00841765,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,0.66666942,258,258
2063,0.00698980,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,20.14933274,260,260
2064,0.02259725,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,20.12667310,260,260
2065,0.00698980,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,0.11711734,260,260
2066,0.01550745,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,20.11110326,260,260
2067,0.00698980,0.00006267,0.00044444,4.47642857143E-7,srd,1,0,2,0.11006487,260,260
2068,0.00841765,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,0.72701994,260,260
2069,0.00698980,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,20.10405079,261,261
2070,0.00698980,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,0.10301268,261,261
2071,0.00698980,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,20.09699860,262,262
2072,0.02259725,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,0.64400978,262,262
2073,0.00698980,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,0.72653594,262,262
2074,0.01550745,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,0.62843966,262,262
2075,0.00698980,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,0.71948347,265,265
2076,0.00181185,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,0.10113844,265,265
2077,0.00427540,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,0.62410187,265,265
2078,0.00181185,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,20.09512436,265,265
2079,0.00236355,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,0.09871250,265,265
2080,0.00181185,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,0.71760895,266,266
2081,0.00047500,0.00006213,0.00044058,4.40638297872E-7,srd,1,0,2,0.72648281,266,266
2082,0.00060720,0.00006284,0.00044562,4.45673758865E-7,srd,1,0,2,0.62343183,267,267
2083,0.00411012,0.00006284,0.00044562,4.45673758865E-7,srd,1,0,2,0.61925887,267,267
2084,0.00181185,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,20.09325012,267,267
2085,0.01574650,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,20.07744123,267,267
2086,0.01192280,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,0.71449762,270,270
2087,0.00181185,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,0.09683798,270,270
2088,0.02259725,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,0.07417834,272,272
2089,0.00698980,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,0.61220668,272,272
2090,0.01550745,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,20.06187139,272,272
2091,0.00698980,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,0.70744543,272,272
2092,0.00841765,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,20.05339135,272,272
2093,0.00809910,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,0.70944746,275,275
2094,0.00181185,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,20.05151711,275,275
2095,0.00618725,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,20.04526747,275,275
2096,0.00181185,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,20.04339323,275,275
2097,0.00181185,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,0.70757294,276,276
2098,0.00236355,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,0.70501921,276,276
2099,0.00698980,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,0.69796702,276,276
2100,0.02968705,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,0.66821758,276,276
2101,0.00698980,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,0.70052075,276,276
2102,0.02259725,0.00011099,0.00044248,4.53020408163E-7,bnb,3,0,1,,276,273
2103,0.01550745,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,0.05860850,274,274
2104,0.00132785,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,0.05721798,276,276
2105,0.00698980,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,0.05016551,276,276
2106,0.00698980,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,0.69346856,276,276
2107,0.02968705,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,0.66371912,276,276
2108,0.00698980,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,0.66116539,276,276
2109,0.00841765,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,0.65523908,280,280
2110,0.00698980,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,0.04311304,281,281
2111,0.00974000,0.00006241,0.00044260,4.42624113475E-7,srd,1,0,2,0.03331063,282,282
2112,0.01832536,0.00006241,0.00044260,4.42624113475E-7,srd,1,0,2,0.01492286,282,282
2113,0.00017831,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,0.01468216,282,282
2114,0.00041845,0.00009204,0.00044248,4.425E-7,srd,2,0,2,0.00829116,282,281
2115,0.00045170,0.00005958,0.00044248,5.41636363636E-7,bnb,1,0,1,,281,280
2116,0.00181185,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,20.04151899,283,283
2117,0.00427540,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,20.03718120,283,283
2118,0.00698980,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,0.64818689,284,284
2119,0.00181185,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,20.03530696,284,284
2120,0.00236355,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,0.64576095,284,284
2121,0.00030759,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,0.01431218,284,284
2122,0.00132785,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,0.64437071,285,285
2123,0.00698980,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,0.65411320,285,285
2124,0.00698980,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,0.60515449,287,287
2125,0.00045170,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,0.65359911,288,288
2126,0.00181185,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,0.60328025,288,288
2127,0.00698980,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,0.00725999,291,291
2128,0.01364722,0.00006228,0.00044168,4.41702127660E-7,srd,1,0,2,20.02159746,292,292
2129,0.00263229,0.00006223,0.00044130,4.41347517730E-7,srd,1,0,2,20.01890294,292,292
2130,0.00214961,0.00006208,0.00044028,4.40283687943E-7,srd,1,0,2,0.00504830,292,292
2131,0.12653547,0.00006208,0.00044028,4.40283687943E-7,srd,1,0,2,0.51777316,292,292
2132,0.00242857,0.00006204,0.00043996,4.4E-7,srd,1,0,2,20.01641233,294,294
2133,0.00727993,0.00006204,0.00043996,4.4E-7,srd,1,0,2,0.51043119,294,294
2134,0.00843129,0.00006204,0.00043996,4.4E-7,srd,1,0,2,20.00791900,294,294
2135,0.01212771,0.00006204,0.00043996,4.4E-7,srd,1,0,2,19.99572925,294,294
2136,0.04798636,0.00009146,0.00043969,4.39711538462E-7,srd,2,0,2,19.95594259,294,293
2137,0.06935966,0.00006199,0.00043962,4.42785714286E-7,srd,1,0,2,0.58417746,294,294
2138,0.26267739,0.00006199,0.00043962,4.39645390071E-7,srd,1,0,2,0.24769181,294,294
2139,0.00453410,0.00006193,0.00043919,4.39219858156E-7,srd,1,0,2,19.95134656,294,294
2140,0.00099240,0.00006193,0.00043919,4.39219858156E-7,srd,1,0,2,19.95029223,295,295
2141,0.00616097,0.00006193,0.00043919,4.39219858156E-7,srd,1,0,2,19.94406933,295,295
2142,0.29273629,0.00012445,0.00043802,5.07959183673E-7,bnb,3,0,1,,295,292
2143,0.01000107,0.00006177,0.00043802,4.38085106383E-7,srd,1,0,2,0.23762897,292,292
2144,0.00987000,0.00006176,0.00043800,4.38014184397E-7,srd,1,0,2,0.57424570,294,294
2145,0.01362108,0.00006176,0.00043800,4.38014184397E-7,srd,1,0,2,0.56056286,294,294
2146,0.01492300,0.00006176,0.00043800,4.38014184397E-7,srd,1,0,2,19.92908457,294,294
2147,0.10168128,0.00006176,0.00043800,4.38014184397E-7,srd,1,0,2,0.45881982,294,294
2148,0.01000106,0.00006176,0.00043800,4.38014184397E-7,srd,1,0,2,0.59321743,294,294
2149,0.02852314,0.00005212,0.00043799,4.73818181818E-7,bnb,1,0,1,,294,293
2150,0.01000844,0.00011037,0.00043799,4.50489795918E-7,bnb,3,0,1,,293,290
2151,0.05641567,0.00006176,0.00043799,4.38014184397E-7,srd,1,0,2,0.53674000,291,291
2152,0.01071190,0.00008583,0.00043799,4.84915254237E-7,bnb,2,0,1,,291,289
2153,0.34052194,0.00009111,0.00043799,4.38028846154E-7,srd,2,0,2,0.20117525,289,288
2154,0.00675143,0.00006176,0.00043799,4.38014184397E-7,srd,1,0,2,19.92227138,288,288
2155,0.01844800,0.00006176,0.00043798,4.38014184397E-7,srd,1,0,2,19.90376162,289,289
2156,0.01000331,0.00006176,0.00043798,4.38014184397E-7,srd,1,0,2,19.89369655,289,289
2157,0.00438525,0.00002833,0.00020089,2.00921985816E-7,srd,1,0,2,19.88928297,289,289
2158,1.57015507,0.00002833,0.00020089,2.00921985816E-7,srd,1,0,2,18.31909957,289,289
2159,0.00398715,0.00005099,0.00036160,3.61631205674E-7,srd,1,0,2,0.23359083,289,289
2160,1.56608656,0.00005099,0.00036160,3.61631205674E-7,srd,1,0,2,16.75296202,289,289
2161,0.00478659,0.00005099,0.00036160,3.61631205674E-7,srd,1,0,2,0.22875325,289,289
2162,1.56121861,0.00012573,0.00036160,4.01693290735E-7,bnb,4,0,1,,289,285
2163,0.02394785,0.00006515,0.00046204,4.62056737589E-7,srd,1,0,2,0.05484136,285,285
2164,1.53716680,0.00009611,0.00046204,4.62067307692E-7,srd,2,0,2,15.27054047,285,284
2165,1.52804242,0.00009611,0.00046204,4.62067307692E-7,srd,2,0,2,13.97115519,285,284
2166,0.00798934,0.00006544,0.00046411,4.64113475177E-7,srd,1,0,2,13.96310041,284,284
2167,0.00399467,0.00006486,0.00046000,4.6E-7,srd,1,0,2,13.95904088,285,285
2168,0.00559254,0.00006486,0.00046000,4.6E-7,srd,1,0,2,0.19551785,286,286
2169,0.03595757,0.00006486,0.00046000,4.6E-7,srd,1,0,2,13.92301845,287,287
2170,1.47409246,0.00006486,0.00046000,4.6E-7,srd,1,0,2,12.44886113,287,287
2171,0.00399528,0.00007932,0.00056249,5.62553191489E-7,srd,1,0,2,0.19144325,287,287
2172,1.46997062,0.00026183,0.00056249,5.84441964286E-7,bnb,6,0,1,,287,281
2173,1.38987963,0.00007932,0.00056249,5.62553191489E-7,srd,1,0,2,11.05890218,282,282
2174,0.00560012,0.00006158,0.00043671,4.36737588652E-7,srd,1,0,2,11.05324048,283,283
2175,0.06862317,0.00006151,0.00043621,4.36241134752E-7,srd,1,0,2,10.98455580,283,283
2176,0.48376141,0.00006151,0.00043621,4.36241134752E-7,srd,1,0,2,10.50073288,283,283
2177,0.58135583,0.00010793,0.00043621,4.40530612245E-7,bnb,3,0,1,,283,280
2178,0.06265824,0.00006151,0.00043621,4.36241134752E-7,srd,1,0,2,10.43801313,280,280
2179,0.00300000,0.00006151,0.00043621,4.36241134752E-7,srd,1,0,2,0.18838174,280,280
2180,0.16000000,0.00006129,0.00043465,4.34680851064E-7,srd,1,0,2,10.27795184,280,280
2181,0.00972970,0.00006129,0.00043465,4.34680851064E-7,srd,1,0,2,0.01989606,280,280
2182,0.00000546,0.00006128,0.00043454,4.34609929078E-7,srd,1,0,2,10.27788510,280,280
2183,0.00556484,0.00006128,0.00043454,4.34609929078E-7,srd,1,0,2,0.18275562,280,280
2184,19.99899999,0.00046227,0.00043053,4.36928166352E-7,bnb,15,0,1,,280,265
2185,0.00000546,0.00006125,0.00043438,4.34397163121E-7,srd,1,0,2,0.18268891,266,266
2186,16.71196865,0.00232698,0.00043438,4.34381183498E-7,srd,78,0,2,34.67189579,266,189
2187,16.71173533,0.00006125,0.00043438,4.34397163121E-7,srd,1,0,2,17.96009921,191,191
2188,0.00310256,0.00006103,0.00043281,4.32836879433E-7,srd,1,0,2,17.95693562,192,192
2189,0.00227700,0.00006094,0.00043219,4.32198581560E-7,srd,1,0,2,0.18035097,193,193
2190,0.01588719,0.00006091,0.00043196,4.31985815603E-7,srd,1,0,2,0.16440287,193,193
2191,0.00140429,0.00006091,0.00043196,4.31985815603E-7,srd,1,0,2,17.95547042,193,193
2192,16.66193803,0.00008956,0.00043053,4.30576923077E-7,srd,2,0,2,1.45784570,193,192
2193,0.04970000,0.00006071,0.00043053,4.30567375887E-7,srd,1,0,2,1.40808499,192,192
2194,0.08460899,0.00004230,0.00030000,3.0E-7,srd,1,0,2,1.32343370,197,197
2195,0.00330865,0.00007896,0.00056000,5.6E-7,srd,1,0,2,1.32004609,197,197
2196,0.00000546,0.00006125,0.00043438,4.34397163121E-7,srd,1,0,2,1.31997938,201,201
2197,67.95473695,0.00064984,0.00043438,4.34385026738E-7,srd,21,0,2,19.29137385,201,181
2198,0.99999999,0.00006167,0.00043737,4.37375886525E-7,srd,1,0,2,18.29131219,182,182
2199,66.95513152,0.00064729,0.00043268,4.32680481283E-7,srd,21,0,2,19.91473405,183,163
2200,0.04720300,0.00005412,0.00038381,3.83829787234E-7,srd,1,0,2,18.24405507,166,166
2201,0.00000546,0.00006125,0.00043438,4.34397163121E-7,srd,1,0,2,18.24398836,166,166
2202,138.42917761,0.00112071,0.00043438,4.34383720930E-7,srd,37,0,2,67.85856067,166,130
2203,0.00000546,0.00006101,0.00043268,4.32695035461E-7,srd,1,0,2,19.91466758,131,131
2204,0.00000546,0.00006125,0.00043438,4.34397163121E-7,srd,1,0,2,67.85849396,131,131
2205,138.42894429,0.00014943,0.00043438,4.34389534884E-7,srd,4,0,2,106.01711713,131,128
2206,0.00000546,0.00006101,0.00043268,4.32695035461E-7,srd,1,0,2,106.01705066,129,129
2207,0.35067408,0.00005966,0.00042309,4.23120567376E-7,srd,1,0,2,105.66631692,130,130
2208,0.09572400,0.00006071,0.00043053,4.30567375887E-7,srd,1,0,2,105.57053221,135,135
2209,83.56622345,0.00006125,0.00043438,4.34397163121E-7,srd,1,0,2,22.00424751,135,135
2210,0.00000546,0.00006125,0.00043438,4.34397163121E-7,srd,1,0,2,22.00418080,135,135
2211,0.00000546,0.00006101,0.00043268,4.32695035461E-7,srd,1,0,2,22.00411433,135,135
2212,0.00120000,0.00005946,0.00042169,4.21702127660E-7,srd,1,0,2,22.00285487,138,138
2213,0.01410568,0.00005945,0.00042158,4.21631205674E-7,srd,1,0,2,21.98868974,139,139
2214,0.00039809,0.00005935,0.00042088,4.20921985816E-7,srd,1,0,2,21.98823230,140,140
2215,0.03695718,0.00005847,0.00041461,4.14680851064E-7,srd,1,0,2,21.95121665,140,140
2216,0.00000546,0.00005367,0.00038062,3.80638297872E-7,srd,1,0,2,21.95115752,140,140
2217,31.11624281,0.00005367,0.00038062,3.80638297872E-7,srd,1,0,2,52.45004363,140,140
2218,0.00000546,0.00005367,0.00038062,3.80638297872E-7,srd,1,0,2,52.44998450,140,140
2219,0.00000546,0.00006101,0.00043268,4.32695035461E-7,srd,1,0,2,52.44991803,141,141
2220,31.11602287,0.00009000,0.00043268,4.32692307692E-7,srd,2,0,2,43.28496268,141,140
2221,0.00000546,0.00006125,0.00043438,4.34397163121E-7,srd,1,0,2,43.28489597,140,140
2222,31.11578955,0.00006125,0.00043438,4.34397163121E-7,srd,1,0,2,12.16904517,142,142
2223,0.00500000,0.00005795,0.00041097,4.10992907801E-7,srd,1,0,2,12.16398722,142,142
2224,0.01000000,0.00005795,0.00041097,4.10992907801E-7,srd,1,0,2,12.15392927,142,142
2225,0.41700000,0.00000415,0.00002940,2.94326241135E-8,srd,1,0,2,11.73692512,143,143
2226,1.37003658,0.00006589,0.00002940,2.94020526551E-8,srd,32,0,2,29.74597808,143,112
2227,0.03880000,0.00011059,0.00078429,7.84326241135E-7,srd,1,0,2,11.69801453,112,112
2228,0.00000546,0.00005733,0.00040657,4.06595744681E-7,srd,1,0,2,11.69795174,113,113
2229,0.00481054,0.00005733,0.00040657,4.06595744681E-7,srd,1,0,2,11.69308387,113,113
2230,0.00184449,0.00005732,0.00040650,4.06524822695E-7,srd,1,0,2,11.69118206,113,113
2231,0.00049500,0.00005729,0.00040627,4.06312056738E-7,srd,1,0,2,29.74542579,114,114
2232,8.01023210,0.00005729,0.00040627,4.06312056738E-7,srd,1,0,2,3.68089267,114,114
2233,1.47000000,0.00003525,0.00025000,2.5E-7,srd,1,0,2,28.27539054,114,114
2234,0.97994350,0.00003525,0.00025000,2.5E-7,srd,1,0,2,27.29541179,114,114
2235,0.33314640,0.00007932,0.00056249,5.62553191489E-7,srd,1,0,2,26.96218607,114,114
2236,0.64667054,0.00007932,0.00056249,5.62553191489E-7,srd,1,0,2,83.01552821,114,114
2237,0.00218185,0.00005717,0.00040541,4.05460992908E-7,srd,1,0,2,26.95994705,114,114
2238,0.00027938,0.00005717,0.00040541,4.05460992908E-7,srd,1,0,2,26.95961050,115,115
2239,0.00122797,0.00005717,0.00040541,4.05460992908E-7,srd,1,0,2,3.67960753,115,115
2240,0.02628273,0.00005716,0.00040536,4.05390070922E-7,srd,1,0,2,26.93327061,117,117
2241,0.00222765,0.00005701,0.00040431,4.04326241135E-7,srd,1,0,2,3.67732287,117,117
2242,0.00078000,0.00005666,0.00040178,4.01843971631E-7,srd,1,0,2,3.67648621,119,119
2243,0.00078000,0.00005666,0.00040178,4.01843971631E-7,srd,1,0,2,3.67564955,121,121
2244,0.01434794,0.00005662,0.00040156,4.01560283688E-7,srd,1,0,2,83.00112365,123,123
2245,0.00000546,0.00005662,0.00040156,4.01560283688E-7,srd,1,0,2,26.93320853,123,123
2246,0.00000546,0.00005662,0.00040156,4.01560283688E-7,srd,1,0,2,83.00106157,124,124
2247,0.00000546,0.00005662,0.00040156,4.01560283688E-7,srd,1,0,2,83.00099949,125,125
2248,0.00420000,0.00005658,0.00040127,4.01276595745E-7,srd,1,0,2,26.92895195,125,125
2249,0.02980000,0.00005656,0.00040107,4.01134751773E-7,srd,1,0,2,26.89909539,126,126
2250,0.01413142,0.00005640,0.00040000,4.0E-7,srd,1,0,2,26.88490757,127,127
2251,0.00000546,0.00005640,0.00040000,4.0E-7,srd,1,0,2,83.00093763,127,127
2252,0.01402316,0.00005662,0.00040156,4.01560283688E-7,srd,1,0,2,82.98685785,127,127
2253,0.01391490,0.00005640,0.00040000,4.0E-7,srd,1,0,2,26.87093627,128,128
2254,0.00000546,0.00005640,0.00040000,4.0E-7,srd,1,0,2,82.98679599,128,128
2255,0.01380664,0.00005662,0.00040156,4.01560283688E-7,srd,1,0,2,3.66178629,128,128
2256,0.01369838,0.00013814,0.00040156,4.01569767442E-7,srd,4,0,2,82.99144130,129,126
2257,0.00000546,0.00005662,0.00040156,4.01560283688E-7,srd,1,0,2,1.33104274,126,126
2258,0.01359012,0.00005662,0.00040156,4.01560283688E-7,srd,1,0,2,3.64813955,126,126
2259,0.00000546,0.00005662,0.00040156,4.01560283688E-7,srd,1,0,2,26.87087419,126,126
2260,0.00000546,0.00005640,0.00040000,4.0E-7,srd,1,0,2,3.64807769,127,127
2261,0.00000546,0.00005662,0.00040156,4.01560283688E-7,srd,1,0,2,82.99137922,128,128
2262,0.00083728,0.00001245,0.00008826,8.82978723404E-8,srd,1,0,2,26.87002446,128,128
2263,0.05804540,0.00007031,0.00049861,4.98652482270E-7,srd,1,0,2,26.81190875,128,128
2264,0.14734050,0.00005643,0.00040017,4.00212765957E-7,srd,1,0,2,82.84398229,128,128
2265,0.00778647,0.00005643,0.00040017,4.00212765957E-7,srd,1,0,2,26.80406585,128,128
2266,0.49736417,0.00005643,0.00040016,4.00212765957E-7,srd,1,0,2,26.30664525,128,128
2267,0.00009963,0.00005583,0.00040016,5.07545454545E-7,bnb,1,0,1,,129,128
2268,0.40261507,0.00005643,0.00040016,4.00212765957E-7,srd,1,0,2,0.92837124,129,129
2269,0.03146505,0.00005643,0.00040016,4.00212765957E-7,srd,1,0,2,26.27512377,129,129
2270,0.01337147,0.00005640,0.00040000,4.0E-7,srd,1,0,2,82.83055442,130,130
2271,0.00000546,0.00005640,0.00040000,4.0E-7,srd,1,0,2,26.27506191,131,131
2272,0.00154840,0.00005640,0.00040000,4.0E-7,srd,1,0,2,3.64647289,132,132
2273,0.01868238,0.00005640,0.00040000,4.0E-7,srd,1,0,2,82.81181564,133,133
2274,0.02356383,0.00005640,0.00040000,4.0E-7,srd,1,0,2,3.62285266,134,134
2275,0.01872385,0.00005640,0.00040000,4.0E-7,srd,1,0,2,26.25628166,134,134
2276,0.01538266,0.00005640,0.00040000,4.0E-7,srd,1,0,2,82.79637658,135,135
2277,0.01015173,0.00005640,0.00040000,4.0E-7,srd,1,0,2,0.91816311,136,136
2278,2.27882891,0.00005629,0.00039916,3.99219858156E-7,srd,1,0,2,1.34396746,137,137
2279,75.72250000,0.00011017,0.00039916,3.99166666667E-7,srd,3,0,2,34.67401553,137,135
2280,0.00890169,0.00005625,0.00039893,3.98936170213E-7,srd,1,0,2,0.90920517,135,135
2281,0.14018057,0.00005625,0.00039893,3.98936170213E-7,srd,1,0,2,34.53377871,135,135
2282,0.27524067,0.00005625,0.00039892,3.98936170213E-7,srd,1,0,2,34.25848179,135,135
2283,0.00710000,0.00008298,0.00039892,3.98942307692E-7,srd,2,0,2,1.49517646,135,134
2284,3.58236943,0.00011000,0.00039854,3.98550724638E-7,srd,3,0,2,33.08038399,134,132
2285,78.24500000,0.00021801,0.00039854,3.98555758684E-7,srd,7,0,2,69.63821758,132,126
2286,76.68400000,0.00024511,0.00039854,3.98552845528E-7,srd,8,0,2,76.70129124,127,120
2287,7.33262509,0.00005620,0.00039854,3.98581560284E-7,srd,1,0,2,69.36860995,121,121
2288,57.16000000,0.00005620,0.00039854,3.98581560284E-7,srd,1,0,2,12.20855375,121,121
2289,0.00082120,0.00005620,0.00039854,3.98581560284E-7,srd,1,0,2,12.20767635,121,121
2290,0.06374605,0.00005619,0.00039849,3.98510638298E-7,srd,1,0,2,12.14387411,121,121
2291,0.02729037,0.00005619,0.00039849,3.98510638298E-7,srd,1,0,2,12.11652755,121,121
2292,0.03613834,0.00005619,0.00039849,3.98510638298E-7,srd,1,0,2,12.08033302,122,122
2293,0.00042512,0.00005619,0.00039848,3.98510638298E-7,srd,1,0,2,12.07985171,123,123
2294,0.02062295,0.00005619,0.00039848,3.98510638298E-7,srd,1,0,2,12.05917257,123,123
2295,2.12043874,0.00005619,0.00039845,3.98510638298E-7,srd,1,0,2,9.93867764,125,125
2296,83.27200000,0.00043369,0.00039824,3.98246097337E-7,srd,15,0,2,4.76101165,125,111
2297,4.40374128,0.00005616,0.00039824,3.98297872340E-7,srd,1,0,2,5.53488020,111,111
2298,83.09000000,0.00016400,0.00039805,3.98058252427E-7,srd,5,0,2,65.63624713,111,107
2299,1.78001829,0.00005613,0.00039805,3.98085106383E-7,srd,1,0,2,63.85617271,107,107
2300,6.42320494,0.00005613,0.00039805,3.98085106383E-7,srd,1,0,2,57.43291164,108,108
2301,3.82385428,0.00005613,0.00039805,3.98085106383E-7,srd,1,0,2,53.60900123,108,108
2302,78.14000000,0.00019067,0.00039805,3.98058455115E-7,srd,6,0,2,4.35932572,108,103
2303,0.01465145,0.00005610,0.00039787,3.97872340426E-7,srd,1,0,2,53.59429368,104,104
2304,3.18430244,0.00005610,0.00039787,3.97872340426E-7,srd,1,0,2,1.17496718,105,105
